slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s43-linecare-kyoka-cmp,ラインケア強化の5軸比較表（ガイド更新）,基礎・役割,メンタルヘルスII種;比較,「ラインケア強化の比較」と「保健師」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケア強化の比較（観点A）;保健師（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケア強化の比較の条文"", ""保健師の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケア強化の比較の数値"", ""保健師の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケア強化の比較の要件"", ""保健師の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケア強化の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケア強化の比較と保健師の境界"", ""名称だけの判断""]}]",ラインケア強化の比較｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。,数値+条件のセット暗記;ラインケア強化の逆転肢パターンを分類;条件文の主語を下線,旧要項・旧数値をそのまま適用;ラインケア強化の主体を固定せずに暗記;観点Aと類似制度を混同,「ラインケア強化を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の比較」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の比較」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の比較」の覚え方・確認手順は？,「ラインケア強化の比較」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の比較」の公式情報はどこで確認しますか？,「ラインケア強化の比較」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-shudan-katsuyo-diff,集団分析活用の相違チェック（ガイド更新）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析活用の違い」と「過重労働防止」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析活用の違い（観点A）;過重労働防止（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""集団分析活用の違いの条文"", ""過重労働防止の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""集団分析活用の違いの数値"", ""過重労働防止の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""集団分析活用の違いの要件"", ""過重労働防止の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""集団分析活用の違いの正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""集団分析活用の違いと過重労働防止の境界"", ""名称だけの判断""]}]",集団分析活用の違い｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。,条件文の主語を下線;数値+条件のセット暗記;集団分析活用の逆転肢パターンを分類,旧要項・旧数値をそのまま適用;集団分析活用の主体を固定せずに暗記;観点Aと類似制度を混同,「集団分析活用を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の違い」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の違い」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の違い」の覚え方・確認手順は？,「集団分析活用の違い」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の違い」の公式情報はどこで確認しますか？,「集団分析活用の違い」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-linecare-kyoka-matome,ラインケア強化の総括一覧（ガイド更新）,基礎・役割,メンタルヘルスII種;比較,「ラインケア強化」と「管理監督者への教育研修・情報提供」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケア強化（観点A）;管理監督者への教育研修・情報提供（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケア強化の条文"", ""管理監督者への教育研修・情報提供の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケア強化の数値"", ""管理監督者への教育研修・情報提供の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケア強化の要件"", ""管理監督者への教育研修・情報提供の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケア強化の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケア強化と管理監督者への教育研修・情報提供の境界"", ""名称だけの判断""]}]",ラインケア強化の整理｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。,ラインケア強化の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;ラインケア強化の主体を固定せずに暗記;観点Aと類似制度を混同,「ラインケア強化を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の整理」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の整理」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の整理」の覚え方・確認手順は？,「ラインケア強化の整理」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の整理」の公式情報はどこで確認しますか？,「ラインケア強化の整理」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-shudan-katsuyo-point,集団分析活用の要点メモ（ガイド更新）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析活用の要点」と「職場環境の改善」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析活用の要点（観点A）;職場環境の改善（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""集団分析活用の要点の条文"", ""職場環境の改善の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""集団分析活用の要点の数値"", ""職場環境の改善の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""集団分析活用の要点の要件"", ""職場環境の改善の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""集団分析活用の要点の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""集団分析活用の要点と職場環境の改善の境界"", ""名称だけの判断""]}]",集団分析活用の要点｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。,集団分析活用の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,集団分析活用の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「集団分析活用を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の要点」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の要点」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の要点」の覚え方・確認手順は？,「集団分析活用の要点」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の要点」の公式情報はどこで確認しますか？,「集団分析活用の要点」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-linecare-kyoka-taihi,ラインケア強化の横並び対照（ガイド更新）,基礎・役割,メンタルヘルスII種;比較,「ラインケア強化の対比」と「保健師」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケア強化の対比（観点A）;保健師（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケア強化の対比の条文"", ""保健師の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケア強化の対比の数値"", ""保健師の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケア強化の対比の要件"", ""保健師の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケア強化の対比の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケア強化の対比と保健師の境界"", ""名称だけの判断""]}]",ラインケア強化の対比｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。,数値+条件のセット暗記;ラインケア強化の逆転肢パターンを分類;条件文の主語を下線,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「ラインケア強化を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の対比」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の対比」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の対比」の覚え方・確認手順は？,「ラインケア強化の対比」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の対比」の公式情報はどこで確認しますか？,「ラインケア強化の対比」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-shudan-katsuyo-kubun,集団分析活用の区分一覧（ガイド更新）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析活用の区分」と「過重労働防止」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析活用の区分（観点A）;過重労働防止（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""集団分析活用の区分の条文"", ""過重労働防止の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""集団分析活用の区分の数値"", ""過重労働防止の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""集団分析活用の区分の要件"", ""過重労働防止の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""集団分析活用の区分の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""集団分析活用の区分と過重労働防止の境界"", ""名称だけの判断""]}]",集団分析活用の区分｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。,条件文の主語を下線;数値+条件のセット暗記;集団分析活用の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「集団分析活用を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の区分」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の区分」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の区分」の覚え方・確認手順は？,「集団分析活用の区分」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の区分」の公式情報はどこで確認しますか？,「集団分析活用の区分」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-linecare-kyoka-tejun,ラインケア強化の手順チェック（ガイド更新）,基礎・役割,メンタルヘルスII種;比較,「ラインケア強化の手順」と「保健師」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケア強化の手順（観点A）;保健師（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケア強化の手順の条文"", ""保健師の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケア強化の手順の数値"", ""保健師の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケア強化の手順の要件"", ""保健師の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケア強化の手順の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケア強化の手順と保健師の境界"", ""名称だけの判断""]}]",ラインケア強化の手順｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。,数値+条件のセット暗記;ラインケア強化の逆転肢パターンを分類;条件文の主語を下線,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「ラインケア強化を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の手順」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の手順」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の手順」の覚え方・確認手順は？,「ラインケア強化の手順」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の手順」の公式情報はどこで確認しますか？,「ラインケア強化の手順」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-shudan-katsuyo-seido,集団分析活用の制度早見（ガイド更新）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析活用の制度」と「職場環境の改善」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析活用の制度（観点A）;職場環境の改善（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""集団分析活用の制度の条文"", ""職場環境の改善の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""集団分析活用の制度の数値"", ""職場環境の改善の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""集団分析活用の制度の要件"", ""職場環境の改善の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""集団分析活用の制度の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""集団分析活用の制度と職場環境の改善の境界"", ""名称だけの判断""]}]",集団分析活用の制度｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。,集団分析活用の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;集団分析活用の主体を固定せずに暗記,「集団分析活用を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の制度」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の制度」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の制度」の覚え方・確認手順は？,「集団分析活用の制度」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の制度」の公式情報はどこで確認しますか？,「集団分析活用の制度」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-linecare-kyoka-unyo,ラインケア強化の運用サイクル（ガイド更新）,基礎・役割,メンタルヘルスII種;比較,「ラインケア強化の運用」と「保健師」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケア強化の運用（観点A）;保健師（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケア強化の運用の条文"", ""保健師の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケア強化の運用の数値"", ""保健師の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケア強化の運用の要件"", ""保健師の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケア強化の運用の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケア強化の運用と保健師の境界"", ""名称だけの判断""]}]",ラインケア強化の運用｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。,数値+条件のセット暗記;ラインケア強化の逆転肢パターンを分類;条件文の主語を下線,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「ラインケア強化を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の運用」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の運用」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の運用」の覚え方・確認手順は？,「ラインケア強化の運用」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の運用」の公式情報はどこで確認しますか？,「ラインケア強化の運用」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s43-shudan-katsuyo-hantei,集団分析活用の判定マトリクス（ガイド更新）,職場環境・配慮,メンタルヘルスII種;比較,「集団分析活用の判定」と「職場環境の改善」（ガイド更新）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,集団分析活用の判定（観点A）;職場環境の改善（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""集団分析活用の判定の条文"", ""職場環境の改善の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""集団分析活用の判定の数値"", ""職場環境の改善の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""集団分析活用の判定の要件"", ""職場環境の改善の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""集団分析活用の判定の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""集団分析活用の判定と職場環境の改善の境界"", ""名称だけの判断""]}]",集団分析活用の判定｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。,集団分析活用の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,集団分析活用の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「集団分析活用を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の判定」の試験での位置づけは？,ラインケア強化・集団分析活用を中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではラインケア強化を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の判定」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢では集団分析活用の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の判定」の覚え方・確認手順は？,「集団分析活用の判定」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の判定」の公式情報はどこで確認しますか？,「集団分析活用の判定」ではラインケア強化を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
s44-kiroku-kanri-cmp,記録管理の5軸比較表（直前総合）,相談・連携・復職,メンタルヘルスII種;比較,「記録管理の比較」と「就業上の配慮」（直前総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,記録管理の比較（観点A）;就業上の配慮（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""記録管理の比較の条文"", ""就業上の配慮の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""記録管理の比較の数値"", ""就業上の配慮の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""記録管理の比較の要件"", ""就業上の配慮の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""記録管理の比較の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""記録管理の比較と就業上の配慮の境界"", ""名称だけの判断""]}]",記録管理の比較｜メンタルヘルスII種,記録管理は総合マップで近接論点との違いを直前に確認してください。,記録管理の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「記録管理を表で整理」,就業上の配慮;復職;再発予防,「記録管理」と「就業上の配慮」の違いは何ですか？,記録管理（直前総合）では、比較表の5軸（目的・主体・手続・数値・試験論点）で記録管理と就業上の配慮を並べ、主語と条件文の差を確認してください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」の比較表の使い方は？,記録管理は総合マップで近接論点との違いを直前に確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、記録管理と就業上の配慮それぞれの義務主体を条文で確認してください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」の直前復習（直前総合）は？,比較表を見ずに記録管理と就業上の配慮の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。
s44-2shu-chokuzen-diff,二種直前の相違チェック（直前総合）,基礎・役割,メンタルヘルスII種;比較,「二種直前」と「メンタルヘルス不調の定義」（直前総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,二種直前（観点A）;メンタルヘルス不調の定義（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""二種直前の条文"", ""メンタルヘルス不調の定義の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""二種直前の数値"", ""メンタルヘルス不調の定義の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""二種直前の要件"", ""メンタルヘルス不調の定義の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""二種直前の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""二種直前とメンタルヘルス不調の定義の境界"", ""名称だけの判断""]}]",二種直前の違い｜メンタルヘルスII種,二種直前は総合マップで近接論点との違いを直前に確認してください。,条件文の主語を下線;数値+条件のセット暗記;二種直前の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「二種直前を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「二種直前」と「メンタルヘルス不調の定義」の違いは何ですか？,二種直前（直前総合）では、比較表の5軸（目的・主体・手続・数値・試験論点）で二種直前とメンタルヘルス不調の定義を並べ、主語と条件文の差を確認してください。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の比較表の使い方は？,二種直前は総合マップで近接論点との違いを直前に確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では条件文の主語を下線をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。,「二種直前」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、二種直前とメンタルヘルス不調の定義それぞれの義務主体を条文で確認してください。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の直前復習（直前総合）は？,比較表を見ずに二種直前とメンタルヘルス不調の定義の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。
