slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s43-kon-linecare-kyoka-noconf,ラインケア強化の未確認（ガイド更新）,基礎・役割,メンタルヘルスII種;誤答,「ラインケア強化の未確認」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア強化」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語をラインケア強化に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""ラインケア強化の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}]",ラインケア強化の未確認｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。「ラインケア強化の未確認」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、ラインケア強化の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;ラインケア強化の逆転肢パターンを分類,旧要項・旧数値をそのまま適用;ラインケア強化の主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「ラインケア強化を表で整理」。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の未確認」の試験での位置づけは？,誤答はラインケア強化・集団分析活用の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の未確認」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の未確認」の覚え方・確認手順は？,「ラインケア強化の未確認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の未確認」の公式情報はどこで確認しますか？,「ラインケア強化の未確認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s43-kon-shudan-katsuyo-nouse,集団分析活用の未使用（ガイド更新）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析活用の未使用」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析活用」と「職場環境の改善」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""混同"", ""wrong"": ""集団分析活用の条文を職場環境の改善に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""職場環境の改善の主語を集団分析活用に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",集団分析活用の未使用｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。「集団分析活用の未使用」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、集団分析活用の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,集団分析活用の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,職場環境の改善と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「集団分析活用を表で整理」。集団分析活用の逆転肢パターンを分類。,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用の未使用」の試験での位置づけは？,誤答はラインケア強化・集団分析活用の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用の未使用」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用の未使用」の覚え方・確認手順は？,「集団分析活用の未使用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用の未使用」の公式情報はどこで確認しますか？,「集団分析活用の未使用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s43-kon-linecare-kyoka-skip,ラインケア強化の放置（ガイド更新）｜skip,基礎・役割,メンタルヘルスII種;誤答,「ラインケア強化の放置」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケア強化」と「管理監督者への教育研修・情報提供」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""ラインケア強化の条文を管理監督者への教育研修・情報提供に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""管理監督者への教育研修・情報提供の主語をラインケア強化に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}]",ラインケア強化の放置｜メンタルヘルスII種,ラインケア強化はガイドライン改定点を条文表に反映してから演習してください。「ラインケア強化の放置」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、ラインケア強化の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,ラインケア強化の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;ラインケア強化の主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「ラインケア強化を表で整理」。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケア強化の放置」の試験での位置づけは？,誤答はラインケア強化・集団分析活用の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「ラインケア強化の放置」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケア強化の放置」の覚え方・確認手順は？,「ラインケア強化の放置」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケア強化の放置」の公式情報はどこで確認しますか？,「ラインケア強化の放置」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s43-kon-shudan-katsuyo-zero,集団分析活用のゼロ（ガイド更新）,職場環境・配慮,メンタルヘルスII種;誤答,「集団分析活用のゼロ」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「集団分析活用」と「ストレスチェック」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「職場環境の改善」との違いもセットで確認してください。,"[{""topic"": ""混同"", ""wrong"": ""集団分析活用の条文をストレスチェックに適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""ストレスチェックの主語を集団分析活用に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",集団分析活用のゼロ｜メンタルヘルスII種,集団分析活用はガイドライン改定点を条文表に反映してから演習してください。「集団分析活用のゼロ」（ガイド更新）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、数値+条件のセット暗記、集団分析活用の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;集団分析活用の逆転肢パターンを分類;条件文の主語を下線,職場環境の改善と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「集団分析活用を表で整理」。数値+条件のセット暗記。,職場環境の改善;過重労働防止;ストレスチェック,「集団分析活用のゼロ」の試験での位置づけは？,誤答はラインケア強化・集団分析活用の読み落としが中心です。誤答型を記録し、比較表へ戻って根拠を再確認してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「集団分析活用のゼロ」でよくある誤答パターンは？,原因を残さない;同型を放置;法令未確認 誤答肢では主語を固定で読むの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「集団分析活用のゼロ」の覚え方・確認手順は？,「集団分析活用のゼロ」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「集団分析活用のゼロ」の公式情報はどこで確認しますか？,「集団分析活用のゼロ」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は原因を残さない;同型を放置;法令未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s44-kon-kiroku-kanri-kon,記録管理の混同（直前総合）,相談・連携・復職,メンタルヘルスII種;誤答,「記録管理の混同」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「記録管理」と「就業上の配慮」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""混同"", ""wrong"": ""記録管理の条文を就業上の配慮に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""就業上の配慮の主語を記録管理に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",記録管理の混同｜メンタルヘルスII種,記録管理は総合マップで近接論点との違いを直前に確認してください。「記録管理の混同」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、記録管理の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,記録管理の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「記録管理を表で整理」。記録管理の逆転肢パターンを分類。,就業上の配慮;復職;再発予防,「記録管理の混同（直前総合）」で最初に確認すべき点は？,記録管理では就業上の配慮の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」の典型誤答パターンは？,「記録管理」と「就業上の配慮」の過去問で、主語・数値・条件文が入れ替わる肢に注意。 過去問では就業上の配慮に関する逆転肢や、類似制度の数値流用に注意してください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」の復習の進め方（直前総合）は？,記録管理は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。,「記録管理」の関連条文・資料は？,用語集の「就業上の配慮」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では記録管理の逆転肢パターンを分類をセットで確認してください。
s44-kon-2shu-chokuzen-gokai,二種直前の誤認（直前総合）,基礎・役割,メンタルヘルスII種;誤答,「二種直前の誤認」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""混同"", ""wrong"": ""二種直前の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語を二種直前に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",二種直前の誤認｜メンタルヘルスII種,二種直前は総合マップで近接論点との違いを直前に確認してください。「二種直前の誤認」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、二種直前の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;二種直前の逆転肢パターンを分類,管理監督者への教育研修・情報提供と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「二種直前を表で整理」。条件文の主語を下線。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「二種直前の誤認（直前総合）」で最初に確認すべき点は？,二種直前では管理監督者への教育研修・情報提供の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の典型誤答パターンは？,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。 過去問では管理監督者への教育研修・情報提供に関する逆転肢や、類似制度の数値流用に注意してください。,「二種直前」の復習の進め方（直前総合）は？,二種直前は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の関連条文・資料は？,用語集の「管理監督者への教育研修・情報提供」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では条件文の主語を下線をセットで確認してください。
s44-kon-kiroku-kanri-reverse,記録管理の逆転（直前総合）,相談・連携・復職,メンタルヘルスII種;誤答,「記録管理の逆転」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「記録管理」と「復職」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「就業上の配慮」との違いもセットで確認してください。,"[{""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""記録管理の条文を復職に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""復職の主語を記録管理に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}]",記録管理の逆転｜メンタルヘルスII種,記録管理は総合マップで近接論点との違いを直前に確認してください。「記録管理の逆転」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、記録管理の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;記録管理の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「記録管理を表で整理」。条件文の主語を下線。,就業上の配慮;復職;再発予防,「記録管理の逆転（直前総合）」で最初に確認すべき点は？,記録管理では就業上の配慮の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では条件文の主語を下線をセットで確認してください。,「記録管理」の典型誤答パターンは？,「記録管理」と「復職」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「就業上の配慮」との違いもセットで確認してください。 過去問では就業上の配慮に関する逆転肢や、類似制度の数値流用に注意してください。,「記録管理」の復習の進め方（直前総合）は？,記録管理は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。,「記録管理」の関連条文・資料は？,用語集の「就業上の配慮」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では条件文の主語を下線をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
s44-kon-2shu-chokuzen-omit,二種直前の省略（直前総合）,基礎・役割,メンタルヘルスII種;誤答,「二種直前の省略」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""混同"", ""wrong"": ""二種直前の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語を二種直前に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",二種直前の省略｜メンタルヘルスII種,二種直前は総合マップで近接論点との違いを直前に確認してください。「二種直前の省略」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、二種直前の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;二種直前の逆転肢パターンを分類,管理監督者への教育研修・情報提供と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「二種直前を表で整理」。条件文の主語を下線。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「二種直前の省略（直前総合）」で最初に確認すべき点は？,二種直前では管理監督者への教育研修・情報提供の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の典型誤答パターンは？,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。 過去問では管理監督者への教育研修・情報提供に関する逆転肢や、類似制度の数値流用に注意してください。,「二種直前」の復習の進め方（直前総合）は？,二種直前は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の関連条文・資料は？,用語集の「管理監督者への教育研修・情報提供」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では条件文の主語を下線をセットで確認してください。
s44-kon-kiroku-kanri-blind,記録管理の盲信（直前総合）,相談・連携・復職,メンタルヘルスII種;誤答,「記録管理の盲信」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「記録管理」と「復職」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「就業上の配慮」との違いもセットで確認してください。,"[{""topic"": ""逆転"", ""wrong"": ""復職の主語を記録管理に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""記録管理の条文を復職に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}]",記録管理の盲信｜メンタルヘルスII種,記録管理は総合マップで近接論点との違いを直前に確認してください。「記録管理の盲信」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、記録管理の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;記録管理の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「記録管理を表で整理」。条件文の主語を下線。,就業上の配慮;復職;再発予防,「記録管理の盲信（直前総合）」で最初に確認すべき点は？,記録管理では就業上の配慮の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では条件文の主語を下線をセットで確認してください。,「記録管理」の典型誤答パターンは？,「記録管理」と「復職」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「就業上の配慮」との違いもセットで確認してください。 過去問では就業上の配慮に関する逆転肢や、類似制度の数値流用に注意してください。,「記録管理」の復習の進め方（直前総合）は？,記録管理は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。,「記録管理」の関連条文・資料は？,用語集の「就業上の配慮」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では条件文の主語を下線をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
s44-kon-2shu-chokuzen-over,二種直前の過剰（直前総合）,基礎・役割,メンタルヘルスII種;誤答,「二種直前の過剰」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語を二種直前に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""二種直前の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}]",二種直前の過剰｜メンタルヘルスII種,二種直前は総合マップで近接論点との違いを直前に確認してください。「二種直前の過剰」（直前総合）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、二種直前の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;二種直前の逆転肢パターンを分類,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;二種直前の主体を固定せずに暗記,「二種直前を表で整理」。条件文の主語を下線。,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「二種直前の過剰（直前総合）」で最初に確認すべき点は？,二種直前では管理監督者への教育研修・情報提供の義務主体と実施タイミングを先に固定してください。直前総合の観点では、比較表の1行目に「誰が・いつ・何を」を書くと誤答が減ります。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の典型誤答パターンは？,「二種直前」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。 過去問では管理監督者への教育研修・情報提供に関する逆転肢や、類似制度の数値流用に注意してください。,「二種直前」の復習の進め方（直前総合）は？,二種直前は総合マップで近接論点との違いを直前に確認してください。 誤答した設問は原因（主体・手順・数値・記録）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。,「二種直前」の関連条文・資料は？,用語集の「管理監督者への教育研修・情報提供」と関連法令・試験要項を照合してください。 直前は誤答ノートと本ページを往復し、同型の引っかけを連続で解いてください。 試験では条件文の主語を下線をセットで確認してください。
