term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,url_slug,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,practice_question,practice_question_label
双極性障害,双極性障害,基礎・役割,基礎・役割,双極性障害は、躁状態と抑うつ状態が交互に出現する精神疾患で、治療は気分安定薬が中心です。,双極性障害は、躁状態と抑うつ状態が交互に出現する精神疾患で、治療は気分安定薬が中心です。躁状態では気分高揚・睡眠減少・活動亢進がみられ、Ⅰ型は典型的な躁、Ⅱ型は軽躁です。試験では「抗うつ薬のみで治療」「抑うつだけが繰り返す」といった誤りに注意します。職場では就業上の配慮と主治医・産業医連携が重要です。,うつ病;精神科;気分安定薬,,A,誤り：①抑うつのみ反復、②抗うつ薬のみで治療、③Ⅰ型の方が躁が軽い。躁状態は気分高揚・睡眠減少・活動亢進が特徴です。,g-eb8b402ceaac50d0,双極性障害とは？意味・根拠・試験で押さえるポイント,双極性障害は、基礎・役割分野で頻出の用語です。双極性障害は、躁状態と抑うつ状態が交互に出現する精神疾患で、治療は気分安定薬が中心です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,双極性障害は躁状態と抑うつ状態が交互に出現する精神疾患で、治療の中心は気分安定薬です。Ⅰ型は典型的躁、Ⅱ型は軽躁です。職場では就業上の配慮と主治医・産業医連携が重要です。,双極性障害は、躁状態と抑うつ状態が交互に出現する精神疾患で、治療は気分安定薬が中心です。;躁状態では気分高揚・睡眠減少・活動亢進がみられ、Ⅰ型は典型的な躁、Ⅱ型は軽躁です。;試験では「抗うつ薬のみで治療」「抑うつだけが繰り返す」といった誤りに注意します。;職場では就業上の配慮と主治医・産業医連携が重要です。,うつ病と同一の治療・症状のみとする;抗うつ薬のみが治療の中心とする;Ⅰ型とⅡ型の躁の程度を逆にする,「双極性障害」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,双極性障害は抑うつ気分や興味の喪失のみが繰り返される疾患である。,×（躁と抑うつが交互に出現。治療は気分安定薬が中心）,双極性障害とは何ですか？,双極性障害は、躁状態と抑うつ状態が交互に出現する精神疾患で、治療は気分安定薬が中心です。,双極性障害は試験でどのように問われますか？,躁状態の特徴と治療薬（気分安定薬）の組み合わせが典型です。,双極性障害を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q54,演習2026・第54問（双極性障害）
不安障害,不安障害,基礎・役割,基礎・役割,不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。,不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。パニック障害、社交不安障害などが含まれ、薬物療法（SSRI等）と認知行動療法が有効な場合があります。管理監督者は発作中の対応や予期不安への配慮を理解し、医学的判断は医療専門職に委ねます。,パニック障害;SSRI;認知行動療法,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-57bf61fc2dbad1e0,不安障害とは？意味・根拠・試験で押さえるポイント,不安障害は、基礎・役割分野で頻出の用語です。不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。パニック障害、社交不安障害などが含まれ、薬物療法（SSRI等）と認知行動療法が有効な場合があります。管理監督者は発作中の対応や予期不安への配慮を理解し、医学的判断は医療専門職に委ねます。,不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。;パニック障害、社交不安障害などが含まれ、薬物療法（SSRI等）と認知行動療法が有効な場合があります。;管理監督者は発作中の対応や予期不安への配慮を理解し、医学的判断は医療専門職に委ねます。,パニック発作時に説教する;性格の弱さと決めつける,「不安障害」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,不安障害とは何ですか？,不安障害は、過度な不安や恐怖が持続し、日常生活や業務に支障をきたす精神疾患のグループです。,不安障害は試験でどのように問われますか？,「不安障害」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,不安障害を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q116,演習2026・第116問（不安障害）
PTSD,PTSD,基礎・役割,基礎・役割,PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。,PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。職場では災害、事故、ハラスメント、いじめなどがトリガーとなり得ます。管理監督者は二次被害を避け、専門的治療・産業医連携・就業上の配慮を検討します。試験では「時間が経てば必ず治る」などの断定表現に注意します。,外傷後ストレス障害;心理療法;産業医,,A,試験では「時間が経てば必ず治る」などの断定表現に注意します。,ptsd,PTSDとは？意味・根拠・試験で押さえるポイント,PTSDは、基礎・役割分野で頻出の用語です。PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。職場では災害、事故、ハラスメント、いじめなどがトリガーとなり得ます。管理監督者は二次被害を避け、専門的治療・産業医連携・就業上の配慮を検討します。,PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。;職場では災害、事故、ハラスメント、いじめなどがトリガーとなり得ます。;管理監督者は二次被害を避け、専門的治療・産業医連携・就業上の配慮を検討します。;試験では「時間が経てば必ず治る」などの断定表現に注意します。,時間が経てば必ず治る;二次被害を避けず詳細を追及,「PTSD」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,PTSDとは何ですか？,PTSD（外傷後ストレス障害）は、強い心理的トラウマの後に、再体験・回避・過覚醒などが持続する障害です。,PTSDは試験でどのように問われますか？,「PTSD」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,PTSDを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q116,演習2026・第116問（PTSD・不安障害）
注意欠如・多動性障害,注意欠如・多動性障害,基礎・役割,基礎・役割,注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。,注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。成人期にも業務のミス、期限管理、対人トラブルとして現れることがあります。合理的配慮（業務手順の明確化、静かな環境など）と専門職連携が重要で、性格の問題と決めつけないことが試験のポイントです。,発達障害;合理的配慮の提供;障害者差別解消法,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-5e5f83b29cf92dfc,注意欠如・多動性障害とは？意味・根拠・試験で押さえるポイント,注意欠如・多動性障害は、基礎・役割分野で頻出の用語です。注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。成人期にも業務のミス、期限管理、対人トラブルとして現れることがあります。合理的配慮（業務手順の明確化、静かな環境など）と専門職連携が重要で、性格の問題と決めつけないことが試験のポイントです。,注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。;成人期にも業務のミス、期限管理、対人トラブルとして現れることがあります。;合理的配慮（業務手順の明確化、静かな環境など）と専門職連携が重要で、性格の問題と決めつけないことが試験のポイントです。,性格の問題と決めつける;配慮不要とする,「注意欠如・多動性障害」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,注意欠如・多動性障害とは何ですか？,注意欠如・多動性障害（ADHD）は、不注意・多動性・衝動性を主徴とする発達障害の一つです。,注意欠如・多動性障害は試験でどのように問われますか？,「注意欠如・多動性障害」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,注意欠如・多動性障害を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q15,演習2026・第15問（発達障害・配慮）
バーンアウト,バーンアウト,基礎・役割,基礎・役割,バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。,バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。管理監督者自身もバーンアウトリスクがあり、自己犠牲的な姿勢は持続しません。セルフケア、産業医相談、業務量の見直しが重要です。うつ病との違い（職業性の倦怠感の強調）が問われることがあります。,ストレス;セルフケア;過重労働,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-84b5f2fb0e400865,バーンアウトとは？意味・根拠・試験で押さえるポイント,バーンアウトは、基礎・役割分野で頻出の用語です。バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。管理監督者自身もバーンアウトリスクがあり、自己犠牲的な姿勢は持続しません。セルフケア、産業医相談、業務量の見直しが重要です。うつ病との違い（職業性の倦怠感の強調）が問われることがあります。,バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。;管理監督者自身もバーンアウトリスクがあり、自己犠牲的な姿勢は持続しません。;セルフケア、産業医相談、業務量の見直しが重要です。;うつ病との違い（職業性の倦怠感の強調）が問われることがあります。,うつ病と完全同一視;セルフケア不要,「バーンアウト」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,バーンアウトとは何ですか？,バーンアウト（燃え尽き症候群）は、長期の過重ストレスにより、感情的消耗・去人格化・達成感の低下がみられる状態です。,バーンアウトは試験でどのように問われますか？,「バーンアウト」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,バーンアウトを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q25,演習2026・第25問（バーンアウト）
高ストレス者,高ストレス者,職場環境・配慮,職場環境・配慮,高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと評価された労働者です。,高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと評価された労働者です。事業者は面接指導の実施を労働者に通知しますが、面接は原則として本人の申し出により行われます。個人結果に基づく不利益取扱いは禁止です。集団分析とは目的が異なり、個別支援と職場改善の両面で理解します。,ストレスチェック;面接指導;個人結果,労働安全衛生法,A,誤り：①上位5%のみ、②欠勤3日以上、③主治医診断が必要。面接指導は原則本人の申し出。事業者は実施の通知義務があります。,g-8032385934df68e0,高ストレス者とは？意味・根拠・試験で押さえるポイント,高ストレス者は、職場環境・配慮分野で頻出の用語です。高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと評価された労働者です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと実施者（医師等）が評価した労働者です。一般的にはストレス反応が高い、またはストレス要因が高くサポートが低い状態で、全体のおおよそ10%が目安とされます。,高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと評価された労働者です。;事業者は面接指導の実施を労働者に通知しますが、面接は原則として本人の申し出により行われます。;個人結果に基づく不利益取扱いは禁止です。;集団分析とは目的が異なり、個別支援と職場改善の両面で理解します。,高ストレス者全員に事業者が強制面接できる;判定基準を法律で一律の数値だけと固定;高ストレス者の結果を同意なく人事に渡せる,「高ストレス者」は職場環境・配慮の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,高ストレス者への医師の面接指導は、全員に対して事業者が強制的に実施できる。,×（面接指導は原則として本人の申し出により実施）,高ストレス者とは何ですか？,高ストレス者は、ストレスチェックの結果、心身の健康障害リスクが高いと評価された労働者です。,高ストレス者は試験でどのように問われますか？,高ストレス者の定義と、面接指導の申出要件が別問で問われることが多いです。,高ストレス者を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q193,演習2026・第193問（高ストレス者の定義）
セリエ,セリエ,基礎・役割,基礎・役割,セリエ（Hans Selye）は、ストレス反応を警告反応期・抵抗期・疲憊期の3段階で説明した汎適応症候群を提唱した学者です。,セリエ（Hans Selye）は、ストレス反応を警告反応期・抵抗期・疲憊期の3段階で説明した汎適応症候群を提唱した学者です。ストレス反応には身体的・心理的・行動的反応が含まれ、慢性ストレスは免疫機能低下につながると説明されます。ストレッサー除去後も反応が即座に消失するとは限りません。,汎適応症候群;ストレス反応;慢性ストレス,,A,誤り：①身体的症状のみ、②ストレッサー除去ですぐ消失、③慢性ストレスで免疫機能が向上。正答は3段階の名称と順序です。,g-5e9cb801fe20e92e,セリエとは？意味・根拠・試験で押さえるポイント,セリエは、基礎・役割分野で頻出の用語です。セリエ（Hans Selye）は、ストレス反応を警告反応期・抵抗期・疲憊期の3段階で説明した汎適応症候群を提唱した学者です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ハンス・セリエは、汎適応症候群（GAS）としてストレス反応を警告反応期→抵抗期→疲憊期の3段階で説明しました。ストレス反応には身体的・心理的・行動的反応が含まれます。,セリエ（Hans Selye）は、ストレス反応を警告反応期・抵抗期・疲憊期の3段階で説明した汎適応症候群を提唱した学者です。;ストレス反応には身体的・心理的・行動的反応が含まれ、慢性ストレスは免疫機能低下につながると説明されます。;ストレッサー除去後も反応が即座に消失するとは限りません。,ストレス反応を身体症状のみとする;慢性ストレスで免疫が高まると誤解;セリエとNIOSHモデルを同一視,「セリエ」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,警告反応期・抵抗期・疲憊期の3段階は、ハンス・セリエの汎適応症候群として知られる。,○,セリエとは何ですか？,セリエ（Hans Selye）は、ストレス反応を警告反応期・抵抗期・疲憊期の3段階で説明した汎適応症候群を提唱した学者です。,セリエは試験でどのように問われますか？,3段階の名称と、慢性ストレス・免疫機能の方向（低下）が問われます。,セリエを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q13,演習2026・第13問（汎適応症候群）
NIOSHモデル,NIOSHモデル,基礎・役割,基礎・役割,NIOSHモデルは、仕事のストレス要因に加え個人要因・緩衝要因がストレス反応を修飾し、健康障害に至る過程を示すモデルです。,NIOSHモデルは、仕事のストレス要因に加え個人要因・緩衝要因がストレス反応を修飾し、健康障害に至る過程を示すモデルです。緩衝要因には上司・同僚・家族の支援が含まれ、仕事以外の要因も対象です。試験では「仕事要因だけが直接健康障害を起こす単純モデル」という誤り選択肢と対比されます。,ストレス反応;緩衝要因;個人的要因,,A,誤り：①仕事要因が直接のみ健康障害、②家庭要因は対象外、③ストレス反応は身体的のみ。正答は緩衝要因・個人要因の修飾作用を問う設問が多いです。,niosh-model,NIOSHモデルとは？意味・根拠・試験で押さえるポイント,NIOSHモデルは、基礎・役割分野で頻出の用語です。NIOSHモデルは、仕事のストレス要因に加え個人要因・緩衝要因がストレス反応を修飾し、健康障害に至る過程を示すモデルです。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,NIOSHモデルは、仕事のストレス要因が個人要因・緩衝要因（上司・同僚・家族の支援等）によってストレス反応を修飾し、最終的に健康障害に至る過程を示すモデルです。仕事以外の生活要因もモデルに含まれ、単純な直線モデル（仕事要因→即健康障害）ではありません。,NIOSHモデルは、仕事のストレス要因に加え個人要因・緩衝要因がストレス反応を修飾し、健康障害に至る過程を示すモデルです。;緩衝要因には上司・同僚・家族の支援が含まれ、仕事以外の要因も対象です。;試験では「仕事要因だけが直接健康障害を起こす単純モデル」という誤り選択肢と対比されます。,仕事のストレス要因だけが健康障害を直接起こすモデルと混同;緩衝要因を職場内の支援だけと限定;心理的反応をモデル外とする,「NIOSHモデル」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,NIOSHモデルでは仕事以外の要因（家庭など）は対象外とされている。,×（個人要因・緩衝要因に家族支援等も含まれる）,NIOSHモデルとは何ですか？,NIOSHモデルは、仕事のストレス要因に加え個人要因・緩衝要因がストレス反応を修飾し、健康障害に至る過程を示すモデルです。,NIOSHモデルは試験でどのように問われますか？,NIOSHとJD-R、セリエのモデル比較（何が修飾するか・何段階か）が出題されやすいです。,NIOSHモデルを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q03,演習2026・第3問（NIOSHモデル）
JD-Rモデル,JD-Rモデル,基礎・役割,基礎・役割,JD-Rモデル（要求資源モデル）は、職場の要求と資源のバランスでストレスとエンゲイジメントを説明するモデルです。,JD-Rモデル（要求資源モデル）は、職場の要求と資源のバランスでストレスとエンゲイジメントを説明するモデルです。職場要求が高く資源が少ないと倦怠感、資源が充実するとワーク・エンゲイジメントが高まるとされます。社会的サポート・自律性・成長機会・フィードバック・目標の明確さなどが職場資源の例です。,ワーク・エンゲイジメント;職場資源;職場要求,,A,誤り：①職場資源＝残業増・監視強化、②要求のみがエンゲイジメントを高める、③NIOSHと同じ直線モデル。職場資源の具体例（支援・自律性・成長機会等）を確認します。,jd-r-model,JD-Rモデルとは？意味・根拠・試験で押さえるポイント,JD-Rモデルは、基礎・役割分野で頻出の用語です。JD-Rモデル（要求資源モデル）は、職場の要求と資源のバランスでストレスとエンゲイジメントを説明するモデルです。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,JD-Rモデル（要求―資源モデル）は、職場の要求と資源のバランスで倦怠（バーンアウト）とワーク・エンゲイジメントを説明します。要求が高く資源が少ないと倦怠、資源が充実するとエンゲイジメントが高まるとされます。,JD-Rモデル（要求資源モデル）は、職場の要求と資源のバランスでストレスとエンゲイジメントを説明するモデルです。;職場要求が高く資源が少ないと倦怠感、資源が充実するとワーク・エンゲイジメントが高まるとされます。;社会的サポート・自律性・成長機会・フィードバック・目標の明確さなどが職場資源の例です。,職場資源と職場要求を逆にする;監視強化や残業を資源とする;JD-RとNIOSHの修飾要因の違いを混同,「JD-Rモデル」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,ワーク・エンゲイジメントを高める職場資源として、上司・同僚からのサポート・成長の機会・業務の自律性が挙げられる。,○,JD-Rモデルとは何ですか？,JD-Rモデル（要求資源モデル）は、職場の要求と資源のバランスでストレスとエンゲイジメントを説明するモデルです。,JD-Rモデルは試験でどのように問われますか？,ワーク・エンゲイジメントを高める職場資源を選ぶ問題が典型です。,JD-Rモデルを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q251,演習2026・第251問（JD-R・職場資源）
心理的安全性,心理的安全性,基礎・役割,基礎・役割,心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。,心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。メンタルヘルス対策・ハラスメント防止・チームの学習文化と関連し、相談しやすい職場づくりの基盤となります。管理監督者の言動が心理的安全性を大きく左右します。,ハラスメント防止;相談窓口;ラインケア,,B,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-51bd1646aaf069bc,心理的安全性とは？意味・根拠・試験で押さえるポイント,心理的安全性は、基礎・役割分野で頻出の用語です。心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。メンタルヘルス対策・ハラスメント防止・チームの学習文化と関連し、相談しやすい職場づくりの基盤となります。管理監督者の言動が心理的安全性を大きく左右します。,心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。;メンタルヘルス対策・ハラスメント防止・チームの学習文化と関連し、相談しやすい職場づくりの基盤となります。;管理監督者の言動が心理的安全性を大きく左右します。,心理的安全性＝仲が良いだけ;ハラスメント防止と無関係,,,,心理的安全性とは何ですか？,心理的安全性は、職場で意見を言ったり失敗を共有したりしても、不当な不利益を受けないと感じられる状態です。,心理的安全性は試験でどのように問われますか？,「心理的安全性」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,心理的安全性を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q213,演習2026・第213問（心理的安全性）
カウンセリング,カウンセリング,相談・連携・復職,相談・連携・復職,カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。,カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。管理監督者のラインケアは治療ではなく、傾聴・共感・必要な連携が中心です。産業カウンセラー、産業心理士、EAPが専門的カウンセリングを担う場面と役割分担を理解します。,傾聴;共感;産業カウンセラー,,A,選択肢では根拠法令・対象範囲・責任の所在がずれる肢に注意し、用語の定義と照合してください。,g-7ec92c23fbcf4f3a,カウンセリングとは？意味・根拠・試験で押さえるポイント,カウンセリングは、相談・連携・復職分野で頻出の用語です。カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。管理監督者のラインケアは治療ではなく、傾聴・共感・必要な連携が中心です。産業カウンセラー、産業心理士、EAPが専門的カウンセリングを担う場面と役割分担を理解します。,カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。;管理監督者のラインケアは治療ではなく、傾聴・共感・必要な連携が中心です。;産業カウンセラー、産業心理士、EAPが専門的カウンセリングを担う場面と役割分担を理解します。,管理監督者が治療的カウンセリングを行う;産業医の役割と混同,「カウンセリング」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,カウンセリングとは何ですか？,カウンセリングは、専門家が相談者の話を聴き、問題整理や対処の支援を行う面接的支援です。,カウンセリングは試験でどのように問われますか？,「カウンセリング」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,カウンセリングを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q28,演習2026・第28問（カウンセリング）
共感,共感,相談・連携・復職,相談・連携・復職,共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。,共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。ラインケアでは、正論や励ましより先に共感を示すことが信頼関係づくりに有効です。同情（憐れみ）や同意（賛同）とは異なり、試験では「共感＝問題を同意する」という誤りに注意します。,傾聴;アクティブリスニング;カウンセリング,,A,試験では「共感＝問題を同意する」という誤りに注意します。,g-6bac6a79b8152358,共感とは？意味・根拠・試験で押さえるポイント,共感は、相談・連携・復職分野で頻出の用語です。共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。ラインケアでは、正論や励ましより先に共感を示すことが信頼関係づくりに有効です。同情（憐れみ）や同意（賛同）とは異なり、。,共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。;ラインケアでは、正論や励ましより先に共感を示すことが信頼関係づくりに有効です。;同情（憐れみ）や同意（賛同）とは異なり、試験では「共感＝問題を同意する」という誤りに注意します。,共感＝同意・同情と同一;問題解決が先,「共感」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,共感とは何ですか？,共感は、相手の感情や立場を理解し、その気持ちを伝えるコミュニケーションの姿勢です。,共感は試験でどのように問われますか？,「共感」は定義確認に加え、数値・手順・誰が担うかがセットで問われます。関連する演習問題で正答肢のキーワードをメモし、用語記事と往復してください。,共感を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q23,演習2026・第23問（共感・傾聴）
